,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11854,Viktor Khryapa,SF,22.0,POR,32.0,5.0,16.3,1.7,3.9,0.435,0.1,0.3,0.364,1.6,3.5,0.442,0.452,0.7,1.3,0.548,0.9,2.5,3.4,0.8,0.6,0.6,1.0,2.5,4.2,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
11855,Zach Randolph,PF,23.0,POR,46.0,37.0,34.8,7.2,16.1,0.448,0.0,0.1,0.0,7.2,16.0,0.452,0.448,4.5,5.5,0.815,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,2005,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,25.0,92.9,96.9,-3.45
11856,Dan Gadzuric,C,26.0,MIL,81.0,81.0,22.0,3.0,5.6,0.539,0.0,0.0,,3.0,5.6,0.539,0.539,1.3,2.5,0.538,3.2,5.1,8.3,0.4,0.6,1.3,1.0,2.8,7.3,2005,0.0,0.0,0.0,Milwaukee Bucks,30.0,52.0,0.366,24.0,97.2,100.2,-3.09
11857,Daniel Santiago,C,28.0,MIL,11.0,0.0,9.5,0.6,1.9,0.333,0.0,0.0,,0.6,1.9,0.333,0.333,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,2005,0.0,0.0,0.0,Milwaukee Bucks,30.0,52.0,0.366,24.0,97.2,100.2,-3.09
11858,Desmond Mason,SF,27.0,MIL,80.0,71.0,36.2,6.0,13.5,0.443,0.0,0.1,0.125,6.0,13.4,0.445,0.443,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30.0,52.0,0.366,24.0,97.2,100.2,-3.09
11859,Erick Strickland,SG,31.0,MIL,62.0,5.0,16.4,1.8,4.9,0.375,0.3,1.3,0.253,1.5,3.6,0.421,0.41,0.8,1.0,0.813,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9,2005,0.0,0.0,0.0,Milwaukee Bucks,30.0,52.0,0.366,24.0,97.2,100.2,-3.09
11860,Joe Smith,PF,29.0,MIL,74.0,73.0,30.6,4.3,8.4,0.514,0.0,0.0,0.0,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,2005,0.0,0.0,0.0,Milwaukee Bucks,30.0,52.0,0.366,24.0,97.2,100.2,-3.09
11861,Kendall Gill,SG,36.0,MIL,14.0,0.0,20.3,2.3,5.7,0.4,0.2,0.6,0.333,2.1,5.1,0.408,0.419,1.3,1.4,0.9,0.8,1.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1,2005,0.0,0.0,0.0,Milwaukee Bucks,30.0,52.0,0.366,24.0,97.2,100.2,-3.09
11862,Marcus Fizer,PF,26.0,MIL,54.0,0.0,16.7,2.5,5.4,0.455,0.0,0.1,0.0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30.0,52.0,0.366,24.0,97.2,100.2,-3.09
11863,Michael Redd,SG,25.0,MIL,75.0,75.0,38.0,8.3,18.9,0.441,1.4,3.9,0.355,6.9,15.0,0.463,0.477,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,2005,0.0,0.0,0.0,Milwaukee Bucks,30.0,52.0,0.366,24.0,97.2,100.2,-3.09
11864,Mo Williams,PG,22.0,MIL,80.0,80.0,28.2,4.0,9.2,0.438,0.4,1.2,0.323,3.6,8.0,0.456,0.46,1.7,2.0,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30.0,52.0,0.366,24.0,97.2,100.2,-3.09
11865,Toni Kukoč,SF,36.0,MIL,53.0,6.0,20.7,2.0,4.8,0.41,0.8,2.2,0.362,1.2,2.6,0.45,0.492,0.8,1.2,0.721,0.6,2.4,3.0,3.0,0.7,0.2,1.2,1.3,5.6,2005,0.0,0.0,0.0,Milwaukee Bucks,30.0,52.0,0.366,24.0,97.2,100.2,-3.09
11866,Zaza Pachulia,C,20.0,MIL,74.0,4.0,18.9,2.2,4.8,0.452,0.0,0.0,0.0,2.2,4.8,0.453,0.452,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30.0,52.0,0.366,24.0,97.2,100.2,-3.09
11867,Zendon Hamilton,C,29.0,MIL,16.0,0.0,9.9,0.7,2.0,0.344,0.0,0.0,,0.7,2.0,0.344,0.344,1.8,3.0,0.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2,2005,0.0,0.0,0.0,Milwaukee Bucks,30.0,52.0,0.366,24.0,97.2,100.2,-3.09
11868,Dana Barros,PG,23.0,SEA,66.0,0.0,11.4,2.3,4.7,0.495,0.5,1.2,0.395,1.8,3.5,0.53,0.547,1.2,1.3,0.918,0.3,0.8,1.1,1.7,0.3,0.0,0.8,0.6,6.3,1991,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.6,105.4,1.31
11869,Dave Corzine,C,34.0,SEA,28.0,0.0,5.3,0.6,1.4,0.447,0.0,0.0,,0.6,1.4,0.447,0.447,0.5,0.8,0.591,0.4,0.8,1.2,0.1,0.2,0.2,0.1,0.6,1.7,1991,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.6,105.4,1.31
11870,Derrick McKey,SF,24.0,SEA,73.0,55.0,34.3,6.0,11.6,0.517,0.1,0.3,0.211,5.9,11.3,0.524,0.519,3.2,3.8,0.845,2.4,3.4,5.8,2.3,1.2,0.8,2.2,3.0,15.3,1991,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.6,105.4,1.31
11871,Gary Payton,PG,22.0,SEA,82.0,82.0,27.4,3.2,7.0,0.45,0.0,0.2,0.077,3.1,6.9,0.459,0.451,0.8,1.2,0.711,1.3,1.6,3.0,6.4,2.0,0.2,2.2,3.0,7.2,1991,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.6,105.4,1.31
11872,Michael Cage,C,29.0,SEA,82.0,55.0,26.1,2.8,5.4,0.508,0.0,0.0,0.0,2.8,5.4,0.511,0.508,0.9,1.4,0.625,2.2,4.6,6.8,1.1,1.0,0.7,1.0,2.4,6.4,1991,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.6,105.4,1.31
11873,Nate McMillan,SG,26.0,SEA,78.0,0.0,18.4,1.7,3.9,0.433,0.2,0.6,0.354,1.5,3.3,0.447,0.461,0.7,1.2,0.613,0.9,2.3,3.2,4.8,1.3,0.3,1.6,2.7,4.3,1991,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.6,105.4,1.31
11874,Quintin Dailey,SG,30.0,SEA,30.0,0.0,10.0,2.4,5.2,0.471,0.0,0.0,0.0,2.4,5.1,0.474,0.471,1.3,2.1,0.613,0.4,0.7,1.1,0.5,0.2,0.0,0.6,0.8,6.1,1991,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.6,105.4,1.31
11875,Scott Meents,PF,27.0,SEA,13.0,0.0,4.1,0.5,2.2,0.25,0.1,0.1,1.0,0.5,2.1,0.222,0.268,0.2,0.3,0.5,0.2,0.5,0.8,0.6,0.5,0.3,0.5,0.4,1.3,1991,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.6,105.4,1.31
11876,Sedale Threatt,PG,29.0,SEA,80.0,57.0,25.8,5.4,10.4,0.519,0.1,0.4,0.286,5.3,10.0,0.529,0.525,1.7,2.2,0.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,2.4,12.7,1991,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.6,105.4,1.31
11877,Shawn Kemp,PF,21.0,SEA,81.0,66.0,30.1,5.7,11.2,0.508,0.0,0.1,0.167,5.7,11.1,0.513,0.509,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,1991,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.6,105.4,1.31
11878,Dana Barros,PG,25.0,SEA,69.0,2.0,18.0,3.1,6.9,0.451,0.9,2.4,0.379,2.2,4.4,0.492,0.519,0.7,0.9,0.831,0.3,1.3,1.6,2.2,0.9,0.0,0.8,1.1,7.8,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
11879,Derrick McKey,SF,26.0,SEA,77.0,68.0,31.7,5.0,10.1,0.496,0.5,1.5,0.357,4.5,8.7,0.519,0.522,2.9,3.9,0.741,1.6,2.7,4.2,2.6,1.4,0.8,2.0,2.7,13.4,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
11880,Eddie Johnson,SF,33.0,SEA,82.0,0.0,22.8,5.6,12.1,0.467,0.2,0.7,0.304,5.4,11.4,0.477,0.476,2.9,3.1,0.911,1.5,1.8,3.3,1.6,0.4,0.0,1.6,2.1,14.4,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
11881,Gary Payton,PG,24.0,SEA,82.0,78.0,31.1,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
11882,Gerald Paddio,SF,27.0,SEA,41.0,3.0,7.5,1.7,3.9,0.447,0.0,0.2,0.25,1.7,3.7,0.457,0.453,0.3,0.5,0.667,0.4,0.8,1.2,0.8,0.3,0.1,0.4,0.6,3.9,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
11883,Michael Cage,C,31.0,SEA,82.0,66.0,26.3,2.7,5.1,0.526,0.0,0.0,0.0,2.7,5.1,0.528,0.526,0.7,1.6,0.469,3.3,4.8,8.0,0.8,0.9,0.6,0.7,2.2,6.1,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
11884,Nate McMillan,PG,28.0,SEA,73.0,25.0,27.1,2.9,6.3,0.464,0.3,0.9,0.385,2.6,5.4,0.477,0.491,1.3,1.8,0.709,1.2,3.0,4.2,5.3,2.4,0.5,1.9,3.3,7.5,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
11885,Rich King,C,23.0,SEA,3.0,0.0,4.0,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,0.7,0.7,1.0,0.3,1.3,1.7,0.3,0.0,0.0,1.0,0.3,2.0,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
11886,Ricky Pierce,SG,33.0,SEA,77.0,72.0,28.8,6.8,13.9,0.489,0.5,1.5,0.372,6.3,12.4,0.503,0.509,4.1,4.6,0.889,0.8,1.7,2.5,2.9,1.3,0.1,2.1,2.2,18.2,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
11887,Shawn Kemp,PF,23.0,SEA,78.0,68.0,33.1,6.6,13.4,0.492,0.0,0.1,0.0,6.6,13.4,0.494,0.492,4.6,6.4,0.712,3.7,7.0,10.7,2.0,1.5,1.9,2.8,4.2,17.8,1993,1.0,980.0,0.001,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
11888,Steve Scheffler,C,25.0,SEA,29.0,5.0,5.7,0.9,1.7,0.521,0.0,0.0,,0.9,1.7,0.521,0.521,0.6,0.8,0.667,0.5,0.7,1.2,0.2,0.2,0.0,0.2,1.3,2.3,1993,0.0,0.0,0.0,Seattle SuperSonics,55.0,27.0,0.671,7.0,108.3,101.3,6.66
11889,Daniel Orton,C,22.0,OKC,13.0,0.0,8.0,0.9,2.0,0.462,0.0,0.0,,0.9,2.0,0.462,0.462,0.7,1.3,0.529,1.0,1.0,2.0,0.3,0.3,0.2,0.3,1.0,2.5,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
11890,DeAndre Liggins,SG,24.0,OKC,39.0,1.0,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.4,0.7,0.5,0.521,0.2,0.5,0.5,0.3,1.0,1.4,0.4,0.5,0.1,0.4,0.8,1.5,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
11891,Hasheem Thabeet,C,25.0,OKC,66.0,4.0,11.7,1.0,1.6,0.604,0.0,0.0,,1.0,1.6,0.604,0.604,0.5,0.8,0.604,1.0,1.9,3.0,0.2,0.5,0.9,0.6,2.2,2.4,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
11892,Jeremy Lamb,SF,20.0,OKC,23.0,0.0,6.4,1.0,3.0,0.353,0.4,1.3,0.3,0.7,1.7,0.395,0.419,0.6,0.6,1.0,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.6,3.1,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
11893,Kendrick Perkins,C,28.0,OKC,78.0,78.0,25.1,1.8,4.0,0.457,0.0,0.0,0.0,1.8,4.0,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6.0,1.4,0.6,1.1,1.4,2.9,4.2,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
11894,Kevin Durant,SF,24.0,OKC,81.0,81.0,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,2013,765.0,1210.0,0.632,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
11895,Kevin Martin,SG,29.0,OKC,77.0,0.0,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14.0,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
11896,Nick Collison,C,32.0,OKC,81.0,2.0,19.5,2.2,3.7,0.595,0.0,0.0,0.0,2.2,3.6,0.603,0.595,0.7,1.0,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
11897,Perry Jones,SF,21.0,OKC,38.0,1.0,7.4,1.0,2.6,0.394,0.0,0.1,0.0,1.0,2.6,0.402,0.394,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.1,0.2,0.4,0.6,2.3,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
11898,Reggie Jackson,PG,22.0,OKC,70.0,0.0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.495,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
11899,Russell Westbrook,PG,24.0,OKC,82.0,82.0,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,2013,9.0,1210.0,0.007,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
11900,Serge Ibaka,PF,23.0,OKC,80.0,80.0,31.1,5.6,9.7,0.573,0.3,0.7,0.351,5.3,9.0,0.591,0.586,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
11901,Thabo Sefolosha,SG,28.0,OKC,81.0,81.0,27.5,2.8,5.8,0.481,1.3,3.2,0.419,1.4,2.6,0.558,0.597,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,7.6,2013,0.0,0.0,0.0,Oklahoma City Thunder,60.0,22.0,0.732,0.0,105.7,96.5,9.15
11902,Danilo Gallinari,SF,26.0,DEN,59.0,27.0,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.453,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
11903,Darrell Arthur,PF,26.0,DEN,58.0,4.0,17.0,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,6.6,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
11904,Erick Green,PG,23.0,DEN,43.0,1.0,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.42,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0.0,0.3,0.6,3.4,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
11905,Gary Harris,SG,20.0,DEN,55.0,6.0,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
11906,J.J. Hickson,C,26.0,DEN,73.0,8.0,19.3,3.0,6.3,0.475,0.0,0.0,0.0,3.0,6.3,0.477,0.475,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
11907,Jamaal Franklin,SG,23.0,DEN,3.0,0.0,4.3,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,,0.75,0.0,0.0,,0.3,0.3,0.7,1.0,0.0,0.3,1.0,1.3,1.0,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
11908,Joffrey Lauvergne,C,23.0,DEN,24.0,1.0,11.2,1.5,3.7,0.404,0.1,0.7,0.188,1.4,3.0,0.452,0.421,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
11909,Jusuf Nurkić,C,20.0,DEN,62.0,27.0,17.8,2.8,6.2,0.446,0.0,0.0,0.0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
11910,Kenneth Faried,PF,25.0,DEN,75.0,71.0,27.8,5.0,9.8,0.507,0.0,0.1,0.125,5.0,9.7,0.511,0.507,2.7,3.8,0.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
11911,Randy Foye,SG,31.0,DEN,50.0,21.0,21.7,3.0,8.0,0.368,1.9,5.3,0.357,1.1,2.8,0.388,0.485,0.9,1.1,0.818,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
11912,Ty Lawson,PG,27.0,DEN,75.0,75.0,35.5,5.4,12.3,0.436,0.9,2.7,0.341,4.5,9.6,0.463,0.474,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
11913,Wilson Chandler,SF,27.0,DEN,78.0,75.0,31.7,5.4,12.5,0.429,1.8,5.2,0.342,3.6,7.3,0.49,0.5,1.4,1.8,0.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3.0,13.9,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
11914,Danilo Gallinari,SF,30.0,LAC,68.0,68.0,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
11915,Jerome Robinson,SG,21.0,LAC,33.0,0.0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
11916,Johnathan Motley,PF,23.0,LAC,22.0,0.0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
11917,Lou Williams,SG,32.0,LAC,75.0,1.0,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
11918,Luc Mbah a Moute,PF,32.0,LAC,4.0,0.0,15.3,2.0,4.5,0.444,0.5,1.5,0.333,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
11919,Marcin Gortat,C,34.0,LAC,47.0,43.0,16.0,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.532,0.7,1.0,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
11920,Miloš Teodosić,PG,31.0,LAC,15.0,0.0,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
11921,Montrezl Harrell,C,25.0,LAC,82.0,5.0,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
11922,Patrick Beverley,PG,30.0,LAC,78.0,49.0,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
11923,Shai Gilgeous-Alexander,PG,20.0,LAC,82.0,73.0,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
11924,Sindarius Thornwell,SG,24.0,LAC,64.0,1.0,4.9,0.3,0.8,0.347,0.0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
11925,Tyrone Wallace,PG,24.0,LAC,62.0,0.0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
11926,Ángel Delgado,C,24.0,LAC,2.0,0.0,7.5,0.5,2.5,0.2,0.0,0.0,,0.5,2.5,0.2,0.2,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
11927,Danny Granger,SF,23.0,IND,82.0,57.0,34.0,4.9,10.6,0.459,1.3,3.5,0.382,3.5,7.1,0.497,0.522,2.9,3.6,0.803,1.4,3.3,4.6,1.4,0.8,0.7,1.6,3.0,13.9,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
11928,Darrell Armstrong,PG,38.0,IND,81.0,4.0,15.7,1.9,4.7,0.414,0.9,2.6,0.336,1.0,2.0,0.515,0.509,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
11929,David Harrison,C,24.0,IND,24.0,2.0,7.9,1.3,2.4,0.517,0.0,0.0,,1.3,2.4,0.517,0.517,0.5,0.9,0.5,0.4,1.4,1.8,0.3,0.2,0.5,1.1,2.0,3.0,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
11930,Jamaal Tinsley,PG,28.0,IND,72.0,72.0,31.2,4.8,12.3,0.389,0.8,2.7,0.316,4.0,9.7,0.409,0.424,2.4,3.3,0.72,0.8,2.5,3.3,6.9,1.6,0.3,2.8,2.6,12.8,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
11931,Jeff Foster,C,30.0,IND,75.0,43.0,23.2,1.6,3.5,0.469,0.0,0.0,0.0,1.6,3.5,0.471,0.469,1.0,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,2.7,4.3,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
